rundate,this_period,foreign_region,foreign_country,UK_airport,foreign_airport,total_pax_this_period,total_pax_scheduled_this_period,total_pax_charter_this_period,total_pax_last_period,total_pax_scheduled_last_period,total_pax_charter_last_period,total_pax_percent
11/03/2020 11:02,202001,WESTERN EUROPE-EU,AUSTRIA,STANSTED,INNSBRUCK,2333,0,2333,2535,1018,1517,-7.968442
11/03/2020 11:02,202001,WESTERN EUROPE-EU,AUSTRIA,STANSTED,LINZ,0,0,0,238,0,238,-100
11/03/2020 11:02,202001,WESTERN EUROPE-EU,AUSTRIA,STANSTED,SALZBURG,10260,9267,993,11361,10538,823,-9.691048
11/03/2020 11:02,202001,WESTERN EUROPE-EU,AUSTRIA,STANSTED,VIENNA,17087,17087,0,18574,18574,0,-8.005815
11/03/2020 11:02,202001,WESTERN EUROPE-EU,AUSTRIA,BELFAST CITY (GEORGE BEST),SALZBURG,0,0,0,690,0,690,-100
11/03/2020 11:02,202001,WESTERN EUROPE-EU,AUSTRIA,BELFAST INTERNATIONAL,SALZBURG,2669,1974,695,2735,1757,978,-2.413163
11/03/2020 11:02,202001,WESTERN EUROPE-EU,AUSTRIA,BIRMINGHAM,INNSBRUCK,3980,994,2986,2948,0,2948,35.006784
11/03/2020 11:02,202001,WESTERN EUROPE-EU,AUSTRIA,BIRMINGHAM,LINZ,0,0,0,382,0,382,-100
11/03/2020 11:02,202001,WESTERN EUROPE-EU,AUSTRIA,BIRMINGHAM,SALZBURG,2529,1252,1277,2465,1337,1128,2.596349
11/03/2020 11:02,202001,WESTERN EUROPE-EU,AUSTRIA,BIRMINGHAM,VIENNA,6556,6556,0,1710,1710,0,283.391813
11/03/2020 11:02,202001,WESTERN EUROPE-EU,AUSTRIA,BRISTOL,INNSBRUCK,5398,3105,2293,4657,2198,2459,15.911531
11/03/2020 11:02,202001,WESTERN EUROPE-EU,AUSTRIA,BRISTOL,LINZ,148,0,148,0,0,0,0
11/03/2020 11:02,202001,WESTERN EUROPE-EU,AUSTRIA,BRISTOL,SALZBURG,3832,2479,1353,4170,2580,1590,-8.105516
11/03/2020 11:02,202001,WESTERN EUROPE-EU,AUSTRIA,BRISTOL,VIENNA,2638,2638,0,2516,2516,0,4.848967
11/03/2020 11:02,202001,WESTERN EUROPE-EU,AUSTRIA,EAST MIDLANDS INTERNATIONAL,SALZBURG,2046,1095,951,1972,862,1110,3.752535
11/03/2020 11:02,202001,WESTERN EUROPE-EU,AUSTRIA,EDINBURGH,INNSBRUCK,2591,0,2591,2313,0,2313,12.019023
11/03/2020 11:02,202001,WESTERN EUROPE-EU,AUSTRIA,EDINBURGH,SALZBURG,2152,1406,746,1952,1233,719,10.245902
11/03/2020 11:02,202001,WESTERN EUROPE-EU,AUSTRIA,EDINBURGH,VIENNA,6008,6008,0,3191,3191,0,88.279536
11/03/2020 11:02,202001,WESTERN EUROPE-EU,AUSTRIA,GLASGOW,LINZ,0,0,0,379,0,379,-100
11/03/2020 11:02,202001,WESTERN EUROPE-EU,AUSTRIA,GLASGOW,SALZBURG,0,0,0,821,0,821,-100
11/03/2020 11:02,202001,WESTERN EUROPE-EU,AUSTRIA,LEEDS BRADFORD,SALZBURG,1084,1084,0,1088,1088,0,-0.367647
11/03/2020 11:02,202001,WESTERN EUROPE-EU,AUSTRIA,LEEDS BRADFORD,VIENNA,157,157,0,0,0,0,0
11/03/2020 11:02,202001,WESTERN EUROPE-EU,AUSTRIA,LIVERPOOL (JOHN LENNON),SALZBURG,1109,1109,0,1111,1111,0,-0.180018
11/03/2020 11:02,202001,WESTERN EUROPE-EU,AUSTRIA,LIVERPOOL (JOHN LENNON),VIENNA,2613,2613,0,0,0,0,0
11/03/2020 11:02,202001,WESTERN EUROPE-EU,AUSTRIA,MANCHESTER,INNSBRUCK,8295,2956,5339,8152,4089,4063,1.754171
11/03/2020 11:02,202001,WESTERN EUROPE-EU,AUSTRIA,MANCHESTER,SALZBURG,4899,3224,1675,6345,3076,3269,-22.789598
11/03/2020 11:02,202001,WESTERN EUROPE-EU,AUSTRIA,MANCHESTER,VIENNA,5792,5792,0,6405,6405,0,-9.570648
11/03/2020 11:02,202001,WESTERN EUROPE-EU,AUSTRIA,NEWCASTLE,INNSBRUCK,1463,1463,0,1322,1322,0,10.665658
11/03/2020 11:02,202001,WESTERN EUROPE-EU,AUSTRIA,NEWCASTLE,SALZBURG,1187,1187,0,1134,1134,0,4.673721
11/03/2020 11:02,202001,WESTERN EUROPE-EU,BELGIUM,GATWICK,BRUSSELS,0,0,0,2182,2182,0,-100
11/03/2020 11:02,202001,WESTERN EUROPE-EU,BELGIUM,HEATHROW,BRUSSELS,49081,49081,0,49918,49918,0,-1.67675
11/03/2020 11:02,202001,WESTERN EUROPE-EU,BELGIUM,LONDON CITY,ANTWERP,3254,3254,0,0,0,0,0
11/03/2020 11:02,202001,WESTERN EUROPE-EU,BELGIUM,LONDON CITY,BRUSSELS,26,26,0,0,0,0,0
11/03/2020 11:02,202001,WESTERN EUROPE-EU,BELGIUM,SOUTHEND,ANTWERP,0,0,0,533,533,0,-100
11/03/2020 11:02,202001,WESTERN EUROPE-EU,BELGIUM,ABERDEEN,BRUSSELS,368,368,0,0,0,0,0
11/03/2020 11:02,202001,WESTERN EUROPE-EU,BELGIUM,BIRMINGHAM,BRUSSELS,11859,11859,0,10824,10824,0,9.562084
11/03/2020 11:02,202001,WESTERN EUROPE-EU,BELGIUM,BRISTOL,BRUSSELS,4504,4504,0,3798,3798,0,18.588731
11/03/2020 11:02,202001,WESTERN EUROPE-EU,BELGIUM,EAST MIDLANDS INTERNATIONAL,BRUSSELS,23,23,0,2140,2140,0,-98.925234
11/03/2020 11:02,202001,WESTERN EUROPE-EU,BELGIUM,EDINBURGH,BRUSSELS,8533,8533,0,8043,8043,0,6.092254
11/03/2020 11:02,202001,WESTERN EUROPE-EU,BELGIUM,EDINBURGH,CHARLEROI,7004,7004,0,5113,5113,0,36.984158
11/03/2020 11:02,202001,WESTERN EUROPE-EU,BELGIUM,LEEDS BRADFORD,CHARLEROI,0,0,0,144,144,0,-100
11/03/2020 11:02,202001,WESTERN EUROPE-EU,BELGIUM,MANCHESTER,BRUSSELS,19318,19318,0,18088,18088,0,6.800088
11/03/2020 11:02,202001,WESTERN EUROPE-EU,BELGIUM,MANCHESTER,CHARLEROI,13130,13130,0,11590,11590,0,13.287317
11/03/2020 11:02,202001,WESTERN EUROPE-EU,BELGIUM,NEWCASTLE,BRUSSELS,1034,1034,0,2365,2365,0,-56.27907
11/03/2020 11:02,202001,WESTERN EUROPE-EU,CROATIA,GATWICK,DUBROVNIK,1329,1329,0,611,611,0,117.512275
11/03/2020 11:02,202001,WESTERN EUROPE-EU,CROATIA,HEATHROW,ZAGREB,10101,10101,0,9322,9322,0,8.356576
11/03/2020 11:02,202001,WESTERN EUROPE-EU,CYPRUS,GATWICK,LARNACA,6757,6757,0,6779,6779,0,-0.324532
11/03/2020 11:02,202001,WESTERN EUROPE-EU,CYPRUS,GATWICK,PAPHOS,8499,6033,2466,7529,5431,2098,12.883517
11/03/2020 11:02,202001,WESTERN EUROPE-EU,CYPRUS,HEATHROW,LARNACA,13526,13526,0,10471,10471,0,29.175819
11/03/2020 11:02,202001,WESTERN EUROPE-EU,CYPRUS,LUTON,LARNACA,11728,11728,0,11225,11225,0,4.481069
11/03/2020 11:02,202001,WESTERN EUROPE-EU,CYPRUS,LUTON,PAPHOS,3783,3783,0,4384,3572,812,-13.708942
11/03/2020 11:02,202001,WESTERN EUROPE-EU,CYPRUS,STANSTED,LARNACA,742,742,0,731,731,0,1.504788
11/03/2020 11:02,202001,WESTERN EUROPE-EU,CYPRUS,STANSTED,PAPHOS,12914,12914,0,11865,11680,185,8.841129
11/03/2020 11:02,202001,WESTERN EUROPE-EU,CYPRUS,BIRMINGHAM,LARNACA,0,0,0,3508,3508,0,-100
11/03/2020 11:02,202001,WESTERN EUROPE-EU,CYPRUS,BIRMINGHAM,PAPHOS,3794,3183,611,2696,1182,1514,40.727003
11/03/2020 11:02,202001,WESTERN EUROPE-EU,CYPRUS,BOURNEMOUTH,PAPHOS,186,0,186,1605,1605,0,-88.411215
11/03/2020 11:02,202001,WESTERN EUROPE-EU,CYPRUS,BRISTOL,LARNACA,2668,2668,0,2436,2436,0,9.52381
11/03/2020 11:02,202001,WESTERN EUROPE-EU,CYPRUS,BRISTOL,PAPHOS,4212,4027,185,3007,3007,0,40.073163
11/03/2020 11:02,202001,WESTERN EUROPE-EU,CYPRUS,CARDIFF WALES,PAPHOS,181,0,181,0,0,0,0
11/03/2020 11:02,202001,WESTERN EUROPE-EU,CYPRUS,DONCASTER SHEFFIELD,PAPHOS,194,0,194,0,0,0,0
11/03/2020 11:02,202001,WESTERN EUROPE-EU,CYPRUS,EAST MIDLANDS INTERNATIONAL,PAPHOS,178,0,178,0,0,0,0
11/03/2020 11:02,202001,WESTERN EUROPE-EU,CYPRUS,EDINBURGH,PAPHOS,3146,2956,190,3068,3068,0,2.542373
11/03/2020 11:02,202001,WESTERN EUROPE-EU,CYPRUS,LIVERPOOL (JOHN LENNON),LARNACA,963,963,0,2784,2784,0,-65.409483
11/03/2020 11:02,202001,WESTERN EUROPE-EU,CYPRUS,LIVERPOOL (JOHN LENNON),PAPHOS,1049,1049,0,2097,2097,0,-49.976156
11/03/2020 11:02,202001,WESTERN EUROPE-EU,CYPRUS,MANCHESTER,PAPHOS,12561,9798,2763,10979,8343,2636,14.409327
11/03/2020 11:02,202001,WESTERN EUROPE-EU,CYPRUS,NEWCASTLE,PAPHOS,1794,1794,0,1723,1723,0,4.12072
11/03/2020 11:02,202001,WESTERN EUROPE-EU,DENMARK,GATWICK,AARHUS (TIRSTRUP),1561,1561,0,1132,1132,0,37.897527
11/03/2020 11:02,202001,WESTERN EUROPE-EU,DENMARK,GATWICK,COPENHAGEN,52123,52123,0,55667,55667,0,-6.366429
11/03/2020 11:02,202001,WESTERN EUROPE-EU,DENMARK,HEATHROW,BILLUND,6723,6723,0,6923,6923,0,-2.888921
11/03/2020 11:02,202001,WESTERN EUROPE-EU,DENMARK,HEATHROW,COPENHAGEN,61661,61661,0,67235,67235,0,-8.290325
11/03/2020 11:02,202001,WESTERN EUROPE-EU,DENMARK,LONDON CITY,BILLUND,1760,1760,0,1710,1710,0,2.923977
11/03/2020 11:02,202001,WESTERN EUROPE-EU,DENMARK,LUTON,COPENHAGEN,8916,8916,0,9797,9797,0,-8.992549
11/03/2020 11:02,202001,WESTERN EUROPE-EU,DENMARK,SOUTHEND,KARUP,0,0,0,125,0,125,-100
11/03/2020 11:02,202001,WESTERN EUROPE-EU,DENMARK,STANSTED,AALBORG,3085,3085,0,4418,4418,0,-30.172024
11/03/2020 11:02,202001,WESTERN EUROPE-EU,DENMARK,STANSTED,AARHUS (TIRSTRUP),6359,6359,0,6098,6098,0,4.280092
11/03/2020 11:02,202001,WESTERN EUROPE-EU,DENMARK,STANSTED,BILLUND,15532,15532,0,16256,16256,0,-4.45374
11/03/2020 11:02,202001,WESTERN EUROPE-EU,DENMARK,STANSTED,COPENHAGEN,29165,29165,0,24355,24355,0,19.749538
11/03/2020 11:02,202001,WESTERN EUROPE-EU,DENMARK,ABERDEEN,COPENHAGEN,1229,1229,0,1508,1508,0,-18.501326
11/03/2020 11:02,202001,WESTERN EUROPE-EU,DENMARK,ABERDEEN,ESBJERG,960,960,0,728,728,0,31.868132
11/03/2020 11:02,202001,WESTERN EUROPE-EU,DENMARK,BIRMINGHAM,COPENHAGEN,5429,5429,0,4621,4621,0,17.485393
11/03/2020 11:02,202001,WESTERN EUROPE-EU,DENMARK,BRISTOL,COPENHAGEN,3229,3229,0,2781,2781,0,16.109313
11/03/2020 11:02,202001,WESTERN EUROPE-EU,DENMARK,EDINBURGH,COPENHAGEN,10659,10659,0,12229,12229,0,-12.838335
11/03/2020 11:02,202001,WESTERN EUROPE-EU,DENMARK,LEEDS BRADFORD,BILLUND,0,0,0,26,26,0,-100
11/03/2020 11:02,202001,WESTERN EUROPE-EU,DENMARK,LIVERPOOL (JOHN LENNON),COPENHAGEN,2511,2511,0,180,0,180,1295
11/03/2020 11:02,202001,WESTERN EUROPE-EU,DENMARK,MANCHESTER,AARHUS (TIRSTRUP),229,229,0,0,0,0,0
11/03/2020 11:02,202001,WESTERN EUROPE-EU,DENMARK,MANCHESTER,BILLUND,3945,3945,0,1791,1791,0,120.268007
11/03/2020 11:02,202001,WESTERN EUROPE-EU,DENMARK,MANCHESTER,COPENHAGEN,20128,20128,0,21316,21316,0,-5.573278
11/03/2020 11:02,202001,WESTERN EUROPE-EU,FINLAND,GATWICK,ENONTEKIO,262,0,262,631,0,631,-58.478605
11/03/2020 11:02,202001,WESTERN EUROPE-EU,FINLAND,GATWICK,HELSINKI,15826,15826,0,18644,18644,0,-15.114782
11/03/2020 11:02,202001,WESTERN EUROPE-EU,FINLAND,GATWICK,IVALO,1616,1616,0,1749,1569,180,-7.604345
11/03/2020 11:02,202001,WESTERN EUROPE-EU,FINLAND,GATWICK,KITTILA,2814,576,2238,2586,521,2065,8.816705
11/03/2020 11:02,202001,WESTERN EUROPE-EU,FINLAND,GATWICK,KUUSAMO,1236,0,1236,1264,0,1264,-2.21519
11/03/2020 11:02,202001,WESTERN EUROPE-EU,FINLAND,GATWICK,ROVANIEMI,7221,7066,155,6059,5848,211,19.178082
11/03/2020 11:02,202001,WESTERN EUROPE-EU,FINLAND,HEATHROW,HELSINKI,60473,60473,0,55115,55115,0,9.721491
11/03/2020 11:02,202001,WESTERN EUROPE-EU,FINLAND,BIRMINGHAM,ENONTEKIO,220,0,220,175,0,175,25.714286
11/03/2020 11:02,202001,WESTERN EUROPE-EU,FINLAND,BIRMINGHAM,KUUSAMO,1237,0,1237,975,0,975,26.871795
11/03/2020 11:02,202001,WESTERN EUROPE-EU,FINLAND,BOURNEMOUTH,ENONTEKIO,91,0,91,50,0,50,82
11/03/2020 11:02,202001,WESTERN EUROPE-EU,FINLAND,BRISTOL,KITTILA,1294,0,1294,1043,0,1043,24.065197
11/03/2020 11:02,202001,WESTERN EUROPE-EU,FINLAND,EAST MIDLANDS INTERNATIONAL,ENONTEKIO,163,0,163,0,0,0,0
11/03/2020 11:02,202001,WESTERN EUROPE-EU,FINLAND,EDINBURGH,HELSINKI,1792,1792,0,1132,1132,0,58.303887
11/03/2020 11:02,202001,WESTERN EUROPE-EU,FINLAND,EXETER,ENONTEKIO,0,0,0,85,0,85,-100
11/03/2020 11:02,202001,WESTERN EUROPE-EU,FINLAND,LEEDS BRADFORD,ENONTEKIO,116,0,116,354,0,354,-67.231638
11/03/2020 11:02,202001,WESTERN EUROPE-EU,FINLAND,MANCHESTER,ENONTEKIO,235,117,118,316,0,316,-25.632911
11/03/2020 11:02,202001,WESTERN EUROPE-EU,FINLAND,MANCHESTER,HELSINKI,13650,13650,0,11875,11875,0,14.947368
11/03/2020 11:02,202001,WESTERN EUROPE-EU,FINLAND,MANCHESTER,IVALO,0,0,0,160,0,160,-100
11/03/2020 11:02,202001,WESTERN EUROPE-EU,FINLAND,MANCHESTER,KITTILA,1852,0,1852,1770,0,1770,4.632768
11/03/2020 11:02,202001,WESTERN EUROPE-EU,FINLAND,MANCHESTER,KUUSAMO,1261,0,1261,1222,0,1222,3.191489
11/03/2020 11:02,202001,WESTERN EUROPE-EU,FINLAND,MANCHESTER,ROVANIEMI,517,517,0,0,0,0,0
11/03/2020 11:02,202001,WESTERN EUROPE-EU,FINLAND,NEWCASTLE,ENONTEKIO,174,174,0,0,0,0,0
11/03/2020 11:02,202001,WESTERN EUROPE-EU,FRANCE,GATWICK,BORDEAUX,13583,13583,0,15481,15481,0,-12.26019
11/03/2020 11:02,202001,WESTERN EUROPE-EU,FRANCE,GATWICK,CHAMBERY,10333,0,10333,10697,0,10697,-3.402823
11/03/2020 11:02,202001,WESTERN EUROPE-EU,FRANCE,GATWICK,GRENOBLE,18762,6145,12617,22678,8467,14211,-17.267837
11/03/2020 11:02,202001,WESTERN EUROPE-EU,FRANCE,GATWICK,LYON,24461,18709,5752,23445,19961,3484,4.333547
11/03/2020 11:02,202001,WESTERN EUROPE-EU,FRANCE,GATWICK,MARSEILLE,8420,8420,0,6428,6428,0,30.989421
11/03/2020 11:02,202001,WESTERN EUROPE-EU,FRANCE,GATWICK,MONTPELLIER,7388,7388,0,6763,6763,0,9.241461
11/03/2020 11:02,202001,WESTERN EUROPE-EU,FRANCE,GATWICK,NANTES,11022,11022,0,10831,10831,0,1.763457
11/03/2020 11:02,202001,WESTERN EUROPE-EU,FRANCE,GATWICK,NICE,25468,25468,0,27452,27452,0,-7.22716
11/03/2020 11:02,202001,WESTERN EUROPE-EU,FRANCE,GATWICK,PARIS (CHARLES DE GAULLE),48352,48352,0,38993,38993,0,24.001744
11/03/2020 11:02,202001,WESTERN EUROPE-EU,FRANCE,GATWICK,TOULOUSE (BLAGNAC),17186,14318,2868,15959,14584,1375,7.688452
11/03/2020 11:02,202001,WESTERN EUROPE-EU,FRANCE,HEATHROW,GRENOBLE,1094,1094,0,898,898,0,21.826281
11/03/2020 11:02,202001,WESTERN EUROPE-EU,FRANCE,HEATHROW,LYON,22638,22638,0,19188,19188,0,17.979987
11/03/2020 11:02,202001,WESTERN EUROPE-EU,FRANCE,HEATHROW,MARSEILLE,17514,17514,0,14966,14966,0,17.025257
11/03/2020 11:02,202001,WESTERN EUROPE-EU,FRANCE,HEATHROW,NICE,29379,29379,0,25444,25444,0,15.465336
11/03/2020 11:02,202001,WESTERN EUROPE-EU,FRANCE,HEATHROW,PARIS (CHARLES DE GAULLE),104976,104976,0,94574,94574,0,10.998795
11/03/2020 11:02,202001,WESTERN EUROPE-EU,FRANCE,HEATHROW,TOULOUSE (BLAGNAC),20037,20037,0,19114,19114,0,4.828921
11/03/2020 11:02,202001,WESTERN EUROPE-EU,FRANCE,LONDON CITY,CHAMBERY,934,934,0,1049,1049,0,-10.962822
11/03/2020 11:02,202001,WESTERN EUROPE-EU,FRANCE,LONDON CITY,GRENOBLE,26,26,0,0,0,0,0
11/03/2020 11:02,202001,WESTERN EUROPE-EU,FRANCE,LONDON CITY,PARIS (ORLY),0,0,0,6597,6597,0,-100
11/03/2020 11:02,202001,WESTERN EUROPE-EU,FRANCE,LUTON,BEZIERS,2674,2674,0,2566,2566,0,4.208885
11/03/2020 11:02,202001,WESTERN EUROPE-EU,FRANCE,LUTON,BORDEAUX,4740,4740,0,5261,5261,0,-9.90306
11/03/2020 11:02,202001,WESTERN EUROPE-EU,FRANCE,LUTON,CHAMBERY,0,0,0,789,0,789,-100
11/03/2020 11:02,202001,WESTERN EUROPE-EU,FRANCE,LUTON,GRENOBLE,4129,4129,0,2774,2774,0,48.846431
11/03/2020 11:02,202001,WESTERN EUROPE-EU,FRANCE,LUTON,LYON,8739,8739,0,8094,8094,0,7.968866
11/03/2020 11:02,202001,WESTERN EUROPE-EU,FRANCE,LUTON,MARSEILLE,2556,2556,0,2222,2222,0,15.031503
11/03/2020 11:02,202001,WESTERN EUROPE-EU,FRANCE,LUTON,NANTES,2569,2569,0,2371,2371,0,8.350907
11/03/2020 11:02,202001,WESTERN EUROPE-EU,FRANCE,LUTON,NICE,3957,3957,0,4304,4304,0,-8.062268
11/03/2020 11:02,202001,WESTERN EUROPE-EU,FRANCE,LUTON,PARIS (CHARLES DE GAULLE),24072,24072,0,22553,22553,0,6.735246
11/03/2020 11:02,202001,WESTERN EUROPE-EU,FRANCE,LUTON,PARIS (ORLY),0,0,0,1284,0,1284,-100
11/03/2020 11:02,202001,WESTERN EUROPE-EU,FRANCE,LUTON,TOULOUSE (BLAGNAC),0,0,0,2856,2856,0,-100
11/03/2020 11:02,202001,WESTERN EUROPE-EU,FRANCE,SOUTHEND,BREST,2045,2045,0,0,0,0,0
11/03/2020 11:02,202001,WESTERN EUROPE-EU,FRANCE,SOUTHEND,CAEN,379,379,0,270,270,0,40.37037
11/03/2020 11:02,202001,WESTERN EUROPE-EU,FRANCE,SOUTHEND,LYON,0,0,0,1764,1764,0,-100
11/03/2020 11:02,202001,WESTERN EUROPE-EU,FRANCE,SOUTHEND,PARIS (CHARLES DE GAULLE),3482,3482,0,3230,3230,0,7.801858
11/03/2020 11:02,202001,WESTERN EUROPE-EU,FRANCE,SOUTHEND,RENNES,2395,2395,0,2225,2225,0,7.640449
11/03/2020 11:02,202001,WESTERN EUROPE-EU,FRANCE,STANSTED,BERGERAC,4561,4561,0,4499,4499,0,1.378084
11/03/2020 11:02,202001,WESTERN EUROPE-EU,FRANCE,STANSTED,BIARRITZ,4803,4803,0,4693,4693,0,2.343916
11/03/2020 11:02,202001,WESTERN EUROPE-EU,FRANCE,STANSTED,BORDEAUX,8533,8533,0,7301,7301,0,16.874401
11/03/2020 11:02,202001,WESTERN EUROPE-EU,FRANCE,STANSTED,CARCASSONNE,3951,3951,0,3495,3495,0,13.04721
11/03/2020 11:02,202001,WESTERN EUROPE-EU,FRANCE,STANSTED,CHAMBERY,2982,842,2140,3654,958,2696,-18.390805
11/03/2020 11:02,202001,WESTERN EUROPE-EU,FRANCE,STANSTED,DINARD,3462,3462,0,3370,3370,0,2.72997
11/03/2020 11:02,202001,WESTERN EUROPE-EU,FRANCE,STANSTED,DOLE,574,574,0,533,533,0,7.692308
11/03/2020 11:02,202001,WESTERN EUROPE-EU,FRANCE,STANSTED,GRENOBLE,9983,9684,299,7430,7211,219,34.3607
11/03/2020 11:02,202001,WESTERN EUROPE-EU,FRANCE,STANSTED,LA ROCHELLE,2637,2637,0,2290,2290,0,15.152838
11/03/2020 11:02,202001,WESTERN EUROPE-EU,FRANCE,STANSTED,LIMOGES,5956,5956,0,5119,5119,0,16.35085
11/03/2020 11:02,202001,WESTERN EUROPE-EU,FRANCE,STANSTED,LYON,3151,2980,171,1638,1638,0,92.368742
11/03/2020 11:02,202001,WESTERN EUROPE-EU,FRANCE,STANSTED,MARSEILLE,9562,9562,0,9661,9661,0,-1.024739
11/03/2020 11:02,202001,WESTERN EUROPE-EU,FRANCE,STANSTED,NANTES,9732,9732,0,5315,5315,0,83.104421
11/03/2020 11:02,202001,WESTERN EUROPE-EU,FRANCE,STANSTED,NICE,6757,6757,0,11590,11590,0,-41.699741
11/03/2020 11:02,202001,WESTERN EUROPE-EU,FRANCE,STANSTED,NIMES,0,0,0,2494,2494,0,-100
11/03/2020 11:02,202001,WESTERN EUROPE-EU,FRANCE,STANSTED,PARIS (CHARLES DE GAULLE),3446,3446,0,0,0,0,0
11/03/2020 11:02,202001,WESTERN EUROPE-EU,FRANCE,STANSTED,POITIERS,3336,3336,0,3336,3336,0,0
11/03/2020 11:02,202001,WESTERN EUROPE-EU,FRANCE,STANSTED,TARBES-LOURDES INTERNATIONAL,2929,2929,0,2807,2807,0,4.346277
11/03/2020 11:02,202001,WESTERN EUROPE-EU,FRANCE,STANSTED,TOULOUSE (BLAGNAC),15687,15687,0,16454,16454,0,-4.66148
11/03/2020 11:02,202001,WESTERN EUROPE-EU,FRANCE,STANSTED,TOURS,3623,3623,0,2536,2536,0,42.862776
11/03/2020 11:02,202001,WESTERN EUROPE-EU,FRANCE,ABERDEEN,PARIS (CHARLES DE GAULLE),6369,6369,0,7035,7035,0,-9.466951
11/03/2020 11:02,202001,WESTERN EUROPE-EU,FRANCE,BELFAST CITY (GEORGE BEST),PARIS (CHARLES DE GAULLE),34,34,0,0,0,0,0
11/03/2020 11:02,202001,WESTERN EUROPE-EU,FRANCE,BELFAST INTERNATIONAL,CLERMONT FERRAND,378,0,378,0,0,0,0
11/03/2020 11:02,202001,WESTERN EUROPE-EU,FRANCE,BELFAST INTERNATIONAL,LYON,1076,1076,0,948,948,0,13.50211
11/03/2020 11:02,202001,WESTERN EUROPE-EU,FRANCE,BELFAST INTERNATIONAL,PARIS (CHARLES DE GAULLE),5635,5635,0,6103,5816,287,-7.66836
11/03/2020 11:02,202001,WESTERN EUROPE-EU,FRANCE,BIGGIN HILL,AVIGNON,6,0,6,0,0,0,0
11/03/2020 11:02,202001,WESTERN EUROPE-EU,FRANCE,BIGGIN HILL,CANNES,0,0,0,3,0,3,-100
11/03/2020 11:02,202001,WESTERN EUROPE-EU,FRANCE,BIGGIN HILL,CHAMBERY,5,0,5,33,0,33,-84.848485
11/03/2020 11:02,202001,WESTERN EUROPE-EU,FRANCE,BIGGIN HILL,NICE,0,0,0,2,0,2,-100
11/03/2020 11:02,202001,WESTERN EUROPE-EU,FRANCE,BIGGIN HILL,PARIS (LE BOURGET),0,0,0,2,0,2,-100
11/03/2020 11:02,202001,WESTERN EUROPE-EU,FRANCE,BIGGIN HILL,TOULOUSE (BLAGNAC),80,0,80,0,0,0,0
11/03/2020 11:02,202001,WESTERN EUROPE-EU,FRANCE,BIRMINGHAM,CHAMBERY,2917,624,2293,3032,663,2369,-3.792876
11/03/2020 11:02,202001,WESTERN EUROPE-EU,FRANCE,BIRMINGHAM,CLERMONT FERRAND,0,0,0,287,0,287,-100
11/03/2020 11:02,202001,WESTERN EUROPE-EU,FRANCE,BIRMINGHAM,GRENOBLE,3689,3689,0,3381,2468,913,9.109731
11/03/2020 11:02,202001,WESTERN EUROPE-EU,FRANCE,BIRMINGHAM,LYON,580,400,180,2566,2566,0,-77.396726
11/03/2020 11:02,202001,WESTERN EUROPE-EU,FRANCE,BIRMINGHAM,NANTES,87,87,0,462,462,0,-81.168831
11/03/2020 11:02,202001,WESTERN EUROPE-EU,FRANCE,BIRMINGHAM,PARIS (CHARLES DE GAULLE),29485,29485,0,31357,31357,0,-5.969959
