,"Crude oil, average","Crude oil, Brent","Crude oil, Dubai","Crude oil, WTI","Coal, Australian","Coal, South African","Natural gas, US","Natural gas, Europe","Liquefied natural gas, Japan",Natural gas index,Cocoa,"Coffee, Arabica","Coffee, Robusta","Tea, avg 3 auctions","Tea, Colombo","Tea, Kolkata","Tea, Mombasa",Coconut oil,Groundnuts,Fish meal,Groundnut oil,Palm oil,Palm kernel oil,Soybeans,Soybean oil,Soybean meal,Rapeseed oil,Sunflower oil,Barley,Maize,Sorghum,"Rice, Thai 5% ","Rice, Thai 25% ","Rice, Thai A.1","Rice, Viet Namese 5%","Wheat, US SRW","Wheat, US HRW","Banana, Europe","Banana, US",Orange,Beef,"Meat, chicken","Meat, sheep","Shrimps, Mexican","Sugar, EU","Sugar, US","Sugar, world","Tobacco, US import u.v.","Logs, Cameroon","Logs, Malaysian","Sawnwood, Cameroon","Sawnwood, Malaysian",Plywood,Woodpulp,"Cotton, A Index","Rubber, TSR20","Rubber, SGP/MYS",Phosphate rock,DAP,TSP,Urea ,Potassium chloride,Aluminum,"Iron ore, cfr spot",Copper,Lead,Tin,Nickel,Zinc,Gold,Platinum,Silver,"Coal, Colombian",Copra,Steel Index,"Steel, cold rolled coilsheet","Steel, hot rolled coilsheet",Steel rebar,Steel wire rod,"Cotton, Memphis","Rubber, US","Wheat, Canadian"
1960M10,"1,63",..,"1,63",..,..,..,"0,14","0,40",..,"3,62","0,59","0,92","0,71","1,03","0,93","1,12","1,04","280,00",..,..,"310,00","222,00",..,"88,00","237,00","75,10",..,..,"19,72","42,00","35,00","115,21",..,..,..,..,"56,95",..,"0,15","0,13","0,71","0,30",..,"1,63","0,12","0,13","0,05","1736,87",..,"31,94",..,"149,17",..,..,"0,67",..,"0,69","13,00","0,00","53,00","42,25","28,50","511,47","11,42","612,66","185,20","2226,70","1631,00","242,30","35,27","83,50","0,91",..,"173,00",..,..,..,..,..,..,..,"61,96"
1960M11,"1,63",..,"1,63",..,..,..,"0,14","0,40",..,"3,62","0,57","0,91","0,71","1,03","0,93","1,12","1,04","274,00",..,..,"303,00","222,00",..,"90,00","259,00","68,60",..,..,"19,20","38,00","35,00","114,43",..,..,..,..,"57,69",..,"0,13","0,15","0,63","0,30",..,"1,63","0,12","0,13","0,05","1736,87",..,"31,94",..,"149,17",..,..,"0,67",..,"0,63","13,00","0,00","53,00","42,25","28,50","511,47","11,42","642,13","188,10","2204,60","1631,00","241,40","35,27","83,50","0,91",..,"179,00",..,..,..,..,..,..,..,"62,07"
1960M12,"1,63",..,"1,63",..,..,..,"0,14","0,40",..,"3,62","0,52","0,90","0,70","1,03","0,93","1,12","1,04","252,00",..,..,"301,00","223,00",..,"93,00","259,00","79,00",..,..,"19,63","40,00","36,00","112,66",..,..,..,..,"58,05",..,"0,15","0,12","0,67","0,30",..,"1,52","0,12","0,13","0,06","1736,87",..,"31,94",..,"149,17",..,..,"0,66",..,"0,62","13,00","0,00","53,00","42,25","28,50","511,47","11,42","636,91","179,20","2189,20","1631,00","228,20","35,27","83,50","0,91",..,"168,00",..,..,..,..,..,..,..,"61,71"
1961M01,"1,57",..,"1,57",..,..,..,"0,15","0,40",..,"3,75","0,49","0,91","0,68","0,95","0,89","0,98","0,98","269,00",..,..,"331,00","223,00",..,"102,00","278,00","85,40",..,..,"20,28","43,00","38,00","113,47",..,..,..,..,"58,79",..,"0,13","0,11","0,64","0,31",..,"1,52","0,12","0,13","0,06","1563,19",..,"33,06",..,"151,98",..,..,"0,66",..,"0,60","13,00","0,00","52,00","42,25","30,00","511,47","11,02","606,71","175,90","2162,70","1711,00","218,00","35,25","83,50","0,91",..,"169,00",..,..,..,..,..,..,..,"62,17"
1961M02,"1,57",..,"1,57",..,..,..,"0,15","0,40",..,"3,75","0,49","0,92","0,68","0,95","0,89","0,98","0,98","281,00",..,..,"349,00","228,00",..,"114,00","303,00","94,60",..,..,"20,53","44,00","39,00","109,52",..,..,..,..,"59,16",..,"0,13","0,11","0,64","0,31",..,"1,54","0,12","0,13","0,06","1563,19",..,"33,06",..,"151,98",..,..,"0,68",..,"0,58","13,00","0,00","52,00","42,25","30,00","511,47","11,02","616,63","179,90","2187,00","1711,00","228,20","35,25","83,50","0,91",..,"174,00",..,..,..,..,..,..,..,"62,01"
1961M03,"1,57",..,"1,57",..,..,..,"0,15","0,40",..,"3,75","0,46","0,91","0,67","0,95","0,89","0,98","0,98","276,00",..,..,"373,00","231,00",..,"121,00","311,00","98,50",..,..,"20,39","44,00","39,00","117,65",..,..,..,..,"58,05",..,"0,14","0,12","0,78","0,31",..,"1,52","0,12","0,12","0,06","1563,19",..,"33,06",..,"151,98",..,..,"0,67",..,"0,62","13,00","0,00","52,00","42,25","30,00","511,47","11,02","621,26","181,70","2248,70","1711,00","233,20","35,25","83,50","0,91",..,"165,00",..,..,..,..,..,..,..,"62,15"
1961M04,"1,57",..,"1,57",..,..,..,"0,15","0,40",..,"3,75","0,44","0,90","0,66","0,95","0,89","0,98","0,98","269,00",..,..,"369,00","233,00",..,"129,00","322,00","110,70",..,..,"20,14","43,00","38,00","115,17",..,..,..,..,"57,32",..,"0,14","0,13","0,71","0,31",..,"1,52","0,12","0,12","0,07","1563,19",..,"33,06",..,"151,98",..,..,"0,67",..,"0,64","13,00","0,00","52,00","42,25","30,00","511,47","11,02","631,84","185,00","2308,20","1711,00","231,30","35,25","83,50","0,91",..,"163,00",..,..,..,..,..,..,..,"62,05"
1961M05,"1,57",..,"1,57",..,..,..,"0,15","0,40",..,"3,75","0,48","0,89","0,66","0,95","0,89","0,98","0,98","258,00",..,..,"352,00","234,00",..,"122,00","314,00","109,10",..,..,"20,25","45,00","42,00","119,42",..,..,..,..,"55,85",..,"0,13","0,13","0,64","0,31",..,"1,50","0,12","0,13","0,07","1563,19",..,"33,06",..,"151,98",..,..,"0,68",..,"0,64","13,00","0,00","52,00","42,25","30,00","511,47","11,02","668,44","183,60","2376,60","1711,00","227,10","35,25","83,50","0,91",..,"167,00",..,..,..,..,..,..,..,"62,14"
1961M06,"1,57",..,"1,57",..,..,..,"0,15","0,40",..,"3,75","0,49","0,89","0,67","0,95","0,89","0,98","0,98","243,00",..,..,"330,00","233,00",..,"114,00","295,00","98,50",..,..,"19,88","44,00","45,00","121,40",..,..,..,..,"54,38",..,"0,12","0,19","0,68","0,31",..,"1,52","0,12","0,13","0,07","1563,19",..,"33,06",..,"151,98",..,..,"0,68",..,"0,61","13,00","0,00","52,00","42,25","30,00","511,47","11,02","652,12","178,40","2467,00","1711,00","217,80","35,25","83,50","0,91",..,"162,00",..,..,..,..,..,..,..,"62,12"
1961M07,"1,57",..,"1,57",..,..,..,"0,15","0,40",..,"3,75","0,48","0,89","0,67","0,95","0,89","0,98","0,98","245,00",..,..,"328,00","229,00",..,"112,00","282,00","99,90",..,..,"20,44","45,00","45,00","123,41",..,..,..,..,"56,59",..,"0,13","0,13","0,67","0,31",..,"1,57","0,12","0,13","0,06","1563,19",..,"33,06",..,"151,98",..,..,"0,68",..,"0,61","13,00","0,00","52,00","42,25","30,00","511,47","11,02","633,39","178,80","2519,90","1711,00","214,70","35,25","83,50","0,91",..,"167,00",..,..,..,..,..,..,..,"63,60"
1961M08,"1,57",..,"1,57",..,..,..,"0,15","0,40",..,"3,75","0,48","0,89","0,67","0,95","0,89","0,98","0,98","248,00",..,..,"321,00","226,00",..,"101,00","276,00","102,50",..,..,"20,68","44,00","44,00","119,63",..,..,..,..,"58,79",..,"0,13","0,13","0,69","0,31",..,"1,81","0,12","0,12","0,05","1563,19",..,"33,06",..,"151,98",..,..,"0,67",..,"0,62","13,00","0,00","52,00","42,25","30,00","511,47","11,02","636,47","178,40","2605,90","1711,00","210,80","35,25","83,50","0,91",..,"167,00",..,..,..,..,..,..,..,"65,19"
1961M09,"1,57",..,"1,57",..,..,..,"0,15","0,40",..,"3,75","0,47","0,89","0,67","0,95","0,89","0,98","0,98","243,00",..,..,"301,00","226,00",..,"98,00","267,00","92,00",..,..,"20,72","43,00","45,00","118,99",..,..,..,..,"59,89",..,"0,15","0,13","0,71","0,31",..,"1,90","0,12","0,12","0,05","1563,19",..,"33,06",..,"151,98",..,..,"0,67",..,"0,62","13,00","0,00","52,00","42,25","30,00","511,47","11,02","632,72","176,40","2630,10","1711,00","203,70","35,25","83,50","0,91",..,"163,00",..,..,..,..,..,..,..,"65,59"
1961M10,"1,57",..,"1,57",..,..,..,"0,15","0,40",..,"3,75","0,46","0,89","0,67","0,95","0,89","0,98","0,98","236,00",..,..,"293,00","226,00",..,"98,00","270,00","86,70",..,..,"21,57","47,64","40,00","120,32",..,..,..,..,"60,26",..,"0,13","0,13","0,67","0,31",..,"1,94","0,12","0,12","0,05","1563,19",..,"33,06",..,"151,98",..,..,"0,68",..,"0,59","13,00","0,00","52,00","42,25","30,00","511,47","11,02","630,30","172,50","2605,90","1711,00","198,20","35,25","83,50","0,91",..,"161,00",..,..,..,..,..,..,..,"65,62"
1961M11,"1,57",..,"1,57",..,..,..,"0,15","0,40",..,"3,75","0,48","0,88","0,67","0,95","0,89","0,98","0,98","236,00",..,..,"297,00","226,00",..,"100,00","265,00","92,00",..,..,"21,97","48,42","41,00","128,32",..,..,..,..,"61,73",..,"0,15","0,16","0,64","0,32",..,"1,96","0,12","0,13","0,05","1563,19",..,"33,06",..,"151,98",..,..,"0,66",..,"0,54","13,00","0,00","52,00","42,25","30,00","511,47","11,02","632,28","166,40","2667,60","1711,00","191,80","35,25","83,50","0,92",..,"158,00",..,..,..,..,..,..,..,"65,63"
1961M12,"1,57",..,"1,57",..,..,..,"0,15","0,40",..,"3,75","0,54","0,88","0,67","0,95","0,89","0,98","0,98","237,00",..,..,"319,00","226,00",..,"101,00","265,00","93,00",..,..,"22,12","48,42","41,00","120,10",..,..,..,..,"62,46",..,"0,14","0,11","0,72","0,32",..,"2,03","0,12","0,13","0,05","1563,19",..,"33,06",..,"151,98",..,..,"0,66",..,"0,56","13,00","0,00","52,00","42,25","30,00","511,47","11,02","634,85","166,70","2619,10","1711,00","196,90","35,25","83,50","1,03",..,"159,00",..,..,..,..,..,..,..,"66,25"
1962M01,"1,52",..,"1,52",..,..,..,"0,16","0,40",..,"3,87","0,46","0,88","0,67","0,97","0,86","1,10","0,95","246,90",..,..,"327,94","235,89",..,"101,41","265,00","80,20",..,..,"21,80","48,03","44,53","117,79",..,..,..,..,"60,63",..,"0,13","0,10","0,76","0,32",..,"2,03","0,13","0,13","0,05","1404,90",..,"36,39",..,"160,06",..,..,"0,66",..,"0,58","11,50","0,00","51,00","42,25","30,00","511,47","11,01","635,37","162,90","2610,30","1761,00","193,60","35,23","83,50","1,04",..,"160,39",..,..,..,..,..,..,..,"66,81"
1962M02,"1,52",..,"1,52",..,..,..,"0,16","0,40",..,"3,87","0,49","0,88","0,67","0,97","0,86","1,10","0,95","248,60",..,..,"299,28","237,00",..,"100,59","259,00","77,90",..,..,"21,95","48,03","44,53","119,18",..,..,..,..,"61,36",..,"0,14","0,10","0,76","0,32",..,"2,07","0,13","0,13","0,05","1404,90",..,"36,39",..,"160,06",..,..,"0,66",..,"0,60","11,50","0,00","51,00","42,25","30,00","504,86","11,01","647,94","161,90","2623,50","1761,00","189,60","35,23","83,50","1,02",..,"159,56",..,..,..,..,..,..,..,"66,92"
1962M03,"1,52",..,"1,52",..,..,..,"0,16","0,40",..,"3,87","0,44","0,86","0,67","0,97","0,86","1,10","0,95","250,80",..,..,"290,73","223,22",..,"102,79","256,00","82,50",..,..,"22,18","48,82","45,64","123,75",..,..,..,..,"61,73",..,"0,15","0,11","0,71","0,32",..,"2,07","0,13","0,13","0,06","1404,90",..,"36,39",..,"160,06",..,..,"0,66",..,"0,58","11,50","0,00","51,00","42,25","30,00","496,04","11,01","647,50","167,10","2652,20","1761,00","191,40","35,23","83,50","1,02",..,"161,49",..,..,..,..,..,..,..,"66,88"
1962M04,"1,52",..,"1,52",..,..,..,"0,16","0,40",..,"3,87","0,46","0,85","0,67","0,97","0,86","1,10","0,95","260,70",..,..,"281,64","220,46",..,"104,44","254,00","83,70",..,..,"22,27","48,82","46,52","130,84",..,..,..,..,"62,10",..,"0,15","0,10","0,65","0,32",..,"2,09","0,13","0,13","0,06","1404,90",..,"36,39",..,"160,06",..,..,"0,66",..,"0,57","11,50","0,00","51,00","42,25","30,00","496,04","11,01","645,95","166,70","2614,70","1761,00","191,40","35,23","83,50","1,02",..,"168,38",..,..,..,..,..,..,..,"66,85"
1962M05,"1,52",..,"1,52",..,..,..,"0,16","0,40",..,"3,87","0,47","0,83","0,67","0,97","0,86","1,10","0,95","253,30",..,..,"270,34","219,08",..,"103,62","234,00","85,90",..,..,"22,68","49,60","47,18","149,14",..,..,..,..,"63,57",..,"0,14","0,10","0,73","0,32",..,"2,16","0,13","0,13","0,06","1404,90",..,"36,39",..,"160,06",..,..,"0,66",..,"0,56","11,50","0,00","51,00","42,25","30,00","496,04","11,01","645,73","164,90","2533,10","1761,00","188,50","35,23","83,50","1,02",..,"163,42",..,..,..,..,..,..,..,"66,96"
1962M06,"1,52",..,"1,52",..,..,..,"0,16","0,40",..,"3,87","0,47","0,80","0,67","0,97","0,86","1,10","0,95","239,50",..,..,"264,59","216,33",..,"102,24","215,00","89,40",..,..,"22,83","49,60","47,18","144,11",..,..,..,..,"64,30",..,"0,12","0,10","0,79","0,32",..,"2,27","0,13","0,13","0,06","1404,90",..,"36,39",..,"160,06",..,..,"0,66",..,"0,54","11,50","0,00","51,00","42,25","30,00","496,04","11,01","645,51","159,00","2414,10","1761,00","184,70","35,23","83,50","1,02",..,"156,53",..,..,..,..,..,..,..,"67,30"
1962M07,"1,52",..,"1,52",..,..,..,"0,16","0,40",..,"3,87","0,46","0,81","0,68","0,97","0,86","1,10","0,95","240,30",..,..,"266,76","212,75",..,"100,86","198,00","91,70",..,..,"22,92","48,82","44,34","144,22",..,..,..,..,"65,40",..,"0,12","0,11","0,76","0,32",..,"2,27","0,13","0,13","0,06","1404,90",..,"36,39",..,"160,06",..,..,"0,65",..,"0,55","11,50","0,00","51,00","42,25","30,00","496,04","11,01","645,51","148,40","2376,60","1761,00","182,10","35,23","83,50","1,04",..,"159,56",..,..,..,..,..,..,..,"66,62"
1962M08,"1,52",..,"1,52",..,..,..,"0,16","0,40",..,"3,87","0,46","0,82","0,68","0,97","0,86","1,10","0,95","244,70",..,..,"265,10","209,16",..,"95,35","198,00","94,00",..,..,"22,88","47,24","42,55","142,92",..,..,..,..,"66,51",..,"0,12","0,11","0,75","0,32",..,"2,38","0,13","0,13","0,06","1404,90",..,"36,39",..,"160,06",..,..,"0,64",..,"0,53","11,50","0,00","51,00","42,25","30,00","496,04","11,01","645,51","140,70","2350,10","1761,00","178,10","35,23","83,50","1,08",..,"160,39",..,..,..,..,..,..,..,"66,96"
1962M09,"1,52",..,"1,52",..,..,..,"0,16","0,40",..,"3,87","0,45","0,83","0,69","0,97","0,86","1,10","0,95","246,60",..,..,"268,69","205,30",..,"95,35","198,00","102,00",..,..,"22,86","47,64","42,55","140,64",..,..,..,..,"65,77",..,"0,12","0,11","0,80","0,32",..,"2,54","0,13","0,13","0,06","1404,90",..,"36,39",..,"160,06",..,..,"0,63",..,"0,54","11,50","0,00","51,00","42,25","30,00","496,04","11,01","645,51","143,10","2350,10","1761,00","176,60","35,23","83,50","1,15",..,"161,49",..,..,..,..,..,..,..,"67,64"
1962M10,"1,52",..,"1,52",..,..,..,"0,16","0,40",..,"3,87","0,44","0,81","0,69","0,97","0,86","1,10","0,95","253,50",..,..,"251,60","196,76",..,"97,00","212,00","92,80",..,..,"22,67","47,64","42,77","142,95",..,..,..,..,"64,30",..,"0,12","0,11","0,68","0,32",..,"2,49","0,13","0,13","0,07","1404,90",..,"36,39",..,"160,06",..,..,"0,63",..,"0,57","11,50","0,00","51,00","42,25","30,00","496,04","11,01","645,95","146,20","2358,90","1761,00","181,90","35,23","83,50","1,21",..,"165,35",..,..,..,..,..,..,..,"67,30"
1962M11,"1,52",..,"1,52",..,..,..,"0,16","0,40",..,"3,87","0,44","0,81","0,69","0,97","0,86","1,10","0,95","257,40",..,..,"251,05","208,06",..,"100,59","220,00","94,00",..,..,"23,54","48,42","43,43","142,50",..,..,..,..,"68,71",..,"0,15","0,14","0,59","0,32",..,"2,38","0,13","0,13","0,08","1404,90",..,"36,39",..,"160,06",..,..,"0,63",..,"0,58","11,50","0,00","51,00","42,25","30,00","496,04","11,01","645,51","149,70","2407,40","1761,00","188,50","35,23","83,50","1,19",..,"170,31",..,..,..,..,..,..,..,"66,96"
1962M12,"1,52",..,"1,52",..,..,..,"0,16","0,40",..,"3,87","0,45","0,82","0,72","0,97","0,86","1,10","0,95","272,30",..,..,"254,36","210,82",..,"102,24","215,00","94,00",..,..,"23,86","51,18","45,19","121,07",..,..,..,..,"67,61",..,"0,13","0,10","0,60","0,32",..,"2,27","0,13","0,13","0,09","1404,90",..,"36,39",..,"160,06",..,..,"0,65",..,"0,58","11,50","0,00","51,00","42,25","30,00","496,04","11,01","645,73","152,80","2365,60","1761,00","184,70","35,23","83,50","1,20",..,"182,16",..,..,..,..,..,..,..,"66,28"
1963M01,"1,50",..,"1,50",..,..,..,"0,16","0,39",..,"3,80","0,50","0,83","0,65","0,95","0,81","1,08","0,96","278,90",..,..,"261,25","217,71",..,"107,47","223,00","92,30",..,..,"24,08","52,75","46,52","121,77",..,..,..,..,"67,24",..,"0,13","0,08","0,57","0,32",..,"2,29","0,13","0,13","0,12","1343,61",..,"36,67",..,"160,72",..,..,"0,66",..,"0,57","11,50","0,00","52,00","42,25","30,00","496,04","11,02","645,51","149,40","2350,10","1741,00","186,30","35,09","83,50","1,24",..,"184,09",..,..,..,..,..,..,..,"66,62"
1963M02,"1,50",..,"1,50",..,..,..,"0,16","0,39",..,"3,80","0,54","0,80","0,61","0,95","0,81","1,08","0,96","272,50",..,..,"264,83","217,71",..,"109,96","231,00","92,30",..,..,"24,37","53,15","47,18","123,35",..,..,..,..,"68,34",..,"0,13","0,08","0,56","0,32",..,"2,29","0,13","0,14","0,13","1343,61",..,"36,67",..,"160,72",..,..,"0,65",..,"0,56","11,50","0,00","52,00","42,25","30,00","496,04","11,02","645,51","150,60","2350,10","1742,00","191,60","35,09","83,50","1,26",..,"173,34",..,..,..,..,..,..,..,"66,62"
1963M03,"1,50",..,"1,50",..,..,..,"0,16","0,39",..,"3,80","0,53","0,81","0,62","0,95","0,81","1,08","0,96","272,50",..,..,"264,28","217,71",..,"109,13","229,00","90,10",..,..,"24,46","52,36","47,18","123,28",..,..,..,..,"69,45",..,"0,13","0,08","0,56","0,32",..,"2,29","0,13","0,14","0,14","1343,61",..,"36,94",..,"161,36",..,..,"0,65",..,"0,54","11,50","0,00","52,00","42,25","30,00","496,04","11,02","645,51","153,70","2358,90","1742,00","197,50","35,09","83,50","1,27",..,"176,09",..,..,..,..,..,..,..,"66,62"
1963M04,"1,50",..,"1,50",..,..,..,"0,16","0,39",..,"3,80","0,56","0,81","0,62","0,95","0,81","1,08","0,96","278,30",..,..,"261,52","217,71",..,"107,20","229,00","86,80",..,..,"24,68","51,97","46,30","122,38",..,..,..,..,"70,92",..,"0,13","0,10","0,65","0,33",..,"2,29","0,13","0,16","0,16","1343,61",..,"36,94",..,"161,36",..,..,"0,64",..,"0,55","11,50","0,00","52,00","42,25","30,00","496,04","11,02","645,73","159,40","2427,30","1741,00","204,40","35,09","78,50","1,27",..,"179,12",..,..,..,..,..,..,..,"66,62"
